date,split,component,predicted_component,actual_component,candidate_id
2020-10-01,validation,VMD1,0.0284999492838804,0.007534738599921135,559
2020-11-01,validation,VMD1,-0.008315475992655292,-0.028939110195276552,559
2020-12-01,validation,VMD1,-0.018715759412915957,-0.0042787395192722235,559
2021-01-01,validation,VMD1,-0.015400470501177974,-0.0315814357322695,559
2021-02-01,validation,VMD1,-0.013704951550532168,-0.0122346072666922,559
2021-03-01,validation,VMD1,-0.0033454257546834823,0.014472926304765717,559
2021-04-01,validation,VMD1,0.01919321845135738,-0.0006905739884771764,559
2021-05-01,validation,VMD1,0.019906660963834793,0.017160766581849743,559
2021-06-01,validation,VMD1,0.021140999297082567,0.004920481691025644,559
2021-07-01,validation,VMD1,0.02929958877627689,0.010835099169436634,559
2021-08-01,validation,VMD1,0.011445936645917552,0.0054270883517803774,559
2021-09-01,validation,VMD1,0.006831986018734202,-0.014126545994789085,559
2021-10-01,validation,VMD1,-0.010750708688068687,-0.0008588526792522378,559
2021-11-01,validation,VMD1,-0.015904221725986555,-0.012754150252497525,559
2021-12-01,validation,VMD1,-0.002866476698911587,-0.0036564826855539296,559
2022-01-01,validation,VMD1,-0.00840189744962963,0.0029051978128220705,559
2022-02-01,validation,VMD1,0.0004572677670532067,-0.0038600028812515183,559
2022-03-01,validation,VMD1,0.000608182583723987,0.012326686052058783,559
2022-04-01,validation,VMD1,0.007850129856948055,0.0009762533824977227,559
2022-05-01,validation,VMD1,-0.0018930570179428979,0.011753834107967646,559
2022-06-01,validation,VMD1,0.024971007317691907,0.003057190908490517,559
2022-07-01,validation,VMD1,0.006006207595732923,0.0017387115770726273,559
2022-08-01,validation,VMD1,0.0032309534072872776,0.004472770761119508,559
2022-09-01,validation,VMD1,-0.0071845997210805345,-0.027735155097336758,559
2022-10-01,validation,VMD1,-0.008204437995476875,-0.0060238001422344015,559
2022-11-01,validation,VMD1,-0.01663312406676464,-0.015883764734443574,559
2022-12-01,validation,VMD1,-0.035932892828559396,-0.008855538982445647,559
2023-01-01,validation,VMD1,-0.02323304663422186,-0.01111986324529284,559
2023-02-01,validation,VMD1,-0.022220606092609455,-0.005816423455611654,559
2023-03-01,validation,VMD1,0.01346835234352958,0.02305844511230363,559
2023-04-01,validation,VMD1,0.026990423365975853,0.0038193681074349694,559
2023-05-01,validation,VMD1,0.01676714047272948,0.013940015021303381,559
2023-06-01,validation,VMD1,0.02430389396915292,0.005178153468612467,559
2020-10-01,validation,VMD2,-0.03012903455174308,-0.030337698583233784,1256
2020-11-01,validation,VMD2,-0.009421539956695776,0.0036938566360669458,1256
2020-12-01,validation,VMD2,0.015619660714887301,-0.02240320264849991,1256
2021-01-01,validation,VMD2,-0.008823251812780769,0.0015259681111057443,1256
2021-02-01,validation,VMD2,-0.0005524185854117661,-6.924360072007789e-05,1256
2021-03-01,validation,VMD2,-0.0020634780962745835,-0.0008806638782329023,1256
2021-04-01,validation,VMD2,0.017214177324082425,0.004200840095122389,1256
2021-05-01,validation,VMD2,-0.0067402641909345504,-0.00345863819216308,1256
